,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
27840,2018-01-03 13:10:00,1.59,5119606926537750654,2018-01-03 13:10:00,2018-01-03,2018-01,2018,13,01 13:00,01-03 13:00,2018-01-03 13:00,2018-01-01,1,2018-01-03
43055,2018-04-04 14:20:00,4.58,5120110425848476501,2018-04-04 14:20:00,2018-04-04,2018-04,2018,14,04 14:00,04-04 14:00,2018-04-04 14:00,2018-04-01,14,2018-04-04
43068,2018-04-04 16:13:00,1.53,5120110425848476501,2018-04-04 14:20:00,2018-04-04,2018-04,2018,16,04 16:00,04-04 16:00,2018-04-04 16:00,2018-04-01,14,2018-04-04
43369,2018-04-07 11:04:00,29.33,5120110425848476501,2018-04-04 14:20:00,2018-04-07,2018-04,2018,11,04 11:00,04-07 11:00,2018-04-07 11:00,2018-04-01,14,2018-04-07
6251,2017-08-28 23:17:00,1.95,5122044381916997552,2017-08-28 23:17:00,2017-08-28,2017-08,2017,23,08 23:00,08-28 23:00,2017-08-28 23:00,2017-08-01,35,2017-08-28
25049,2017-12-20 16:07:00,1.28,5122247480969129494,2017-12-20 16:07:00,2017-12-20,2017-12,2017,16,12 16:00,12-20 16:00,2017-12-20 16:00,2017-12-01,51,2017-12-20
25401,2017-12-22 13:36:00,1.28,5122247480969129494,2017-12-20 16:07:00,2017-12-22,2017-12,2017,13,12 13:00,12-22 13:00,2017-12-22 13:00,2017-12-01,51,2017-12-22
2959,2017-07-10 13:37:00,7.33,5122651796646783744,2017-07-10 13:37:00,2017-07-10,2017-07,2017,13,07 13:00,07-10 13:00,2017-07-10 13:00,2017-07-01,28,2017-07-10
2969,2017-07-10 15:10:00,3.67,5122651796646783744,2017-07-10 13:37:00,2017-07-10,2017-07,2017,15,07 15:00,07-10 15:00,2017-07-10 15:00,2017-07-01,28,2017-07-10
4527,2017-07-28 06:55:00,4.28,5122961065614374202,2017-07-28 06:55:00,2017-07-28,2017-07,2017,6,07 06:00,07-28 06:00,2017-07-28 06:00,2017-07-01,30,2017-07-28
6967,2017-09-06 09:21:00,1.47,5122961065614374202,2017-07-28 06:55:00,2017-09-06,2017-09,2017,9,09 09:00,09-06 09:00,2017-09-06 09:00,2017-09-01,36,2017-09-06
14857,2017-10-27 13:11:00,0.73,5122961065614374202,2017-07-28 06:55:00,2017-10-27,2017-10,2017,13,10 13:00,10-27 13:00,2017-10-27 13:00,2017-10-01,43,2017-10-27
12351,2017-10-12 12:29:00,2.69,5123269614711586822,2017-10-12 12:29:00,2017-10-12,2017-10,2017,12,10 12:00,10-12 12:00,2017-10-12 12:00,2017-10-01,41,2017-10-12
8709,2017-09-23 00:23:00,5.5,5123963794201138101,2017-09-23 00:23:00,2017-09-23,2017-09,2017,0,09 00:00,09-23 00:00,2017-09-23 00:00,2017-09-01,38,2017-09-23
25964,2017-12-25 15:49:00,3.18,5124361992100365575,2017-12-25 15:49:00,2017-12-25,2017-12,2017,15,12 15:00,12-25 15:00,2017-12-25 15:00,2017-12-01,52,2017-12-25
25968,2017-12-25 16:00:00,3.18,5124361992100365575,2017-12-25 15:49:00,2017-12-25,2017-12,2017,16,12 16:00,12-25 16:00,2017-12-25 16:00,2017-12-01,52,2017-12-25
27029,2017-12-29 18:36:00,4.28,5124361992100365575,2017-12-25 15:49:00,2017-12-29,2017-12,2017,18,12 18:00,12-29 18:00,2017-12-29 18:00,2017-12-01,52,2017-12-29
27990,2018-01-04 10:48:00,0.73,5126133700837307154,2018-01-04 10:48:00,2018-01-04,2018-01,2018,10,01 10:00,01-04 10:00,2018-01-04 10:00,2018-01-01,1,2018-01-04
37348,2018-02-28 12:35:00,2.62,5126350223322002665,2018-02-28 12:35:00,2018-02-28,2018-02,2018,12,02 12:00,02-28 12:00,2018-02-28 12:00,2018-02-01,9,2018-02-28
24204,2017-12-15 11:43:00,3.0,5126933601286291572,2017-12-15 11:43:00,2017-12-15,2017-12,2017,11,12 11:00,12-15 11:00,2017-12-15 11:00,2017-12-01,50,2017-12-15
37201,2018-02-27 14:31:00,6.11,5127045886541864981,2018-02-27 14:31:00,2018-02-27,2018-02,2018,14,02 14:00,02-27 14:00,2018-02-27 14:00,2018-02-01,9,2018-02-27
29631,2018-01-16 13:39:00,9.78,5127119678383629856,2018-01-16 13:39:00,2018-01-16,2018-01,2018,13,01 13:00,01-16 13:00,2018-01-16 13:00,2018-01-01,3,2018-01-16
34468,2018-02-13 07:00:00,3.05,5127434386091385126,2018-02-13 07:00:00,2018-02-13,2018-02,2018,7,02 07:00,02-13 07:00,2018-02-13 07:00,2018-02-01,7,2018-02-13
41196,2018-03-22 17:04:00,6.11,5130464190671764514,2018-03-22 17:04:00,2018-03-22,2018-03,2018,17,03 17:00,03-22 17:00,2018-03-22 17:00,2018-03-01,12,2018-03-22
6291,2017-08-29 13:53:00,1.83,5130630834444275175,2017-08-29 13:53:00,2017-08-29,2017-08,2017,13,08 13:00,08-29 13:00,2017-08-29 13:00,2017-08-01,35,2017-08-29
46559,2018-05-07 09:37:00,1.22,5130630834444275175,2017-08-29 13:53:00,2018-05-07,2018-05,2018,9,05 09:00,05-07 09:00,2018-05-07 09:00,2018-05-01,19,2018-05-07
46571,2018-05-07 10:55:00,1.22,5130630834444275175,2017-08-29 13:53:00,2018-05-07,2018-05,2018,10,05 10:00,05-07 10:00,2018-05-07 10:00,2018-05-01,19,2018-05-07
311,2017-06-04 16:10:00,0.55,5131320313155933676,2017-06-04 16:10:00,2017-06-04,2017-06,2017,16,06 16:00,06-04 16:00,2017-06-04 16:00,2017-06-01,22,2017-06-04
24533,2017-12-17 09:51:00,1.71,5131390521623829496,2017-12-17 09:51:00,2017-12-17,2017-12,2017,9,12 09:00,12-17 09:00,2017-12-17 09:00,2017-12-01,50,2017-12-17
29465,2018-01-15 13:16:00,1.47,5131390521623829496,2017-12-17 09:51:00,2018-01-15,2018-01,2018,13,01 13:00,01-15 13:00,2018-01-15 13:00,2018-01-01,3,2018-01-15
29632,2018-01-16 13:43:00,1.59,5131390521623829496,2017-12-17 09:51:00,2018-01-16,2018-01,2018,13,01 13:00,01-16 13:00,2018-01-16 13:00,2018-01-01,3,2018-01-16
30413,2018-01-22 09:18:00,1.47,5131390521623829496,2017-12-17 09:51:00,2018-01-22,2018-01,2018,9,01 09:00,01-22 09:00,2018-01-22 09:00,2018-01-01,4,2018-01-22
43175,2018-04-05 13:09:00,4.89,5131444291017713097,2018-04-05 13:09:00,2018-04-05,2018-04,2018,13,04 13:00,04-05 13:00,2018-04-05 13:00,2018-04-01,14,2018-04-05
38786,2018-03-07 16:21:00,4.89,5131580585497838806,2018-03-07 16:21:00,2018-03-07,2018-03,2018,16,03 16:00,03-07 16:00,2018-03-07 16:00,2018-03-01,10,2018-03-07
10323,2017-10-03 13:35:00,2.2,5132045668910404349,2017-10-03 13:35:00,2017-10-03,2017-10,2017,13,10 13:00,10-03 13:00,2017-10-03 13:00,2017-10-01,40,2017-10-03
10454,2017-10-03 23:01:00,0.18,5132266589217453551,2017-10-03 23:01:00,2017-10-03,2017-10,2017,23,10 23:00,10-03 23:00,2017-10-03 23:00,2017-10-01,40,2017-10-03
49687,2018-05-30 13:47:00,2.44,5133580140683617769,2018-05-30 13:47:00,2018-05-30,2018-05,2018,13,05 13:00,05-30 13:00,2018-05-30 13:00,2018-05-01,22,2018-05-30
38998,2018-03-08 13:45:00,0.92,5133865526855327677,2018-03-08 13:45:00,2018-03-08,2018-03,2018,13,03 13:00,03-08 13:00,2018-03-08 13:00,2018-03-01,10,2018-03-08
4370,2017-07-25 13:22:00,1.34,5133903984357793630,2017-07-25 13:22:00,2017-07-25,2017-07,2017,13,07 13:00,07-25 13:00,2017-07-25 13:00,2017-07-01,30,2017-07-25
14444,2017-10-25 09:09:00,7.33,5133939640518578256,2017-10-25 09:09:00,2017-10-25,2017-10,2017,9,10 09:00,10-25 09:00,2017-10-25 09:00,2017-10-01,43,2017-10-25
12886,2017-10-15 14:59:00,1.77,5134732042159393127,2017-10-15 14:59:00,2017-10-15,2017-10,2017,14,10 14:00,10-15 14:00,2017-10-15 14:00,2017-10-01,41,2017-10-15
37726,2018-03-02 12:43:00,3.67,5135260749818934871,2018-03-02 12:43:00,2018-03-02,2018-03,2018,12,03 12:00,03-02 12:00,2018-03-02 12:00,2018-03-01,9,2018-03-02
19296,2017-11-24 14:08:00,0.92,5135841412206004939,2017-11-24 14:08:00,2017-11-24,2017-11,2017,14,11 14:00,11-24 14:00,2017-11-24 14:00,2017-11-01,47,2017-11-24
1536,2017-06-16 18:22:00,4.03,5135913795294596818,2017-06-16 18:22:00,2017-06-16,2017-06,2017,18,06 18:00,06-16 18:00,2017-06-16 18:00,2017-06-01,24,2017-06-16
13280,2017-10-17 21:29:00,3.67,5136171432182875537,2017-10-17 21:29:00,2017-10-17,2017-10,2017,21,10 21:00,10-17 21:00,2017-10-17 21:00,2017-10-01,42,2017-10-17
5468,2017-08-16 23:10:00,1.22,5139050010543198882,2017-08-16 23:10:00,2017-08-16,2017-08,2017,23,08 23:00,08-16 23:00,2017-08-16 23:00,2017-08-01,33,2017-08-16
472,2017-06-05 21:33:00,0.61,5139193344416306296,2017-06-05 21:33:00,2017-06-05,2017-06,2017,21,06 21:00,06-05 21:00,2017-06-05 21:00,2017-06-01,23,2017-06-05
38555,2018-03-06 18:55:00,2.44,5139352026401100689,2018-03-06 18:55:00,2018-03-06,2018-03,2018,18,03 18:00,03-06 18:00,2018-03-06 18:00,2018-03-01,10,2018-03-06
2242,2017-06-29 13:09:00,1.22,5139615590553126732,2017-06-29 13:09:00,2017-06-29,2017-06,2017,13,06 13:00,06-29 13:00,2017-06-29 13:00,2017-06-01,26,2017-06-29
2248,2017-06-29 15:17:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-06-29,2017-06,2017,15,06 15:00,06-29 15:00,2017-06-29 15:00,2017-06-01,26,2017-06-29
2308,2017-06-30 15:18:00,5.62,5139615590553126732,2017-06-29 13:09:00,2017-06-30,2017-06,2017,15,06 15:00,06-30 15:00,2017-06-30 15:00,2017-06-01,26,2017-06-30
2424,2017-07-02 13:14:00,3.36,5139615590553126732,2017-06-29 13:09:00,2017-07-02,2017-07,2017,13,07 13:00,07-02 13:00,2017-07-02 13:00,2017-07-01,26,2017-07-02
2545,2017-07-04 11:38:00,2.2,5139615590553126732,2017-06-29 13:09:00,2017-07-04,2017-07,2017,11,07 11:00,07-04 11:00,2017-07-04 11:00,2017-07-01,27,2017-07-04
2562,2017-07-04 15:47:00,6.72,5139615590553126732,2017-06-29 13:09:00,2017-07-04,2017-07,2017,15,07 15:00,07-04 15:00,2017-07-04 15:00,2017-07-01,27,2017-07-04
2614,2017-07-05 12:14:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-07-05,2017-07,2017,12,07 12:00,07-05 12:00,2017-07-05 12:00,2017-07-01,27,2017-07-05
2638,2017-07-05 16:01:00,2.2,5139615590553126732,2017-06-29 13:09:00,2017-07-05,2017-07,2017,16,07 16:00,07-05 16:00,2017-07-05 16:00,2017-07-01,27,2017-07-05
2681,2017-07-06 11:55:00,24.75,5139615590553126732,2017-06-29 13:09:00,2017-07-06,2017-07,2017,11,07 11:00,07-06 11:00,2017-07-06 11:00,2017-07-01,27,2017-07-06
3033,2017-07-11 11:28:00,1.83,5139615590553126732,2017-06-29 13:09:00,2017-07-11,2017-07,2017,11,07 11:00,07-11 11:00,2017-07-11 11:00,2017-07-01,28,2017-07-11
3037,2017-07-11 11:53:00,1.83,5139615590553126732,2017-06-29 13:09:00,2017-07-11,2017-07,2017,11,07 11:00,07-11 11:00,2017-07-11 11:00,2017-07-01,28,2017-07-11
3064,2017-07-11 16:21:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-07-11,2017-07,2017,16,07 16:00,07-11 16:00,2017-07-11 16:00,2017-07-01,28,2017-07-11
3138,2017-07-12 14:44:00,2.38,5139615590553126732,2017-06-29 13:09:00,2017-07-12,2017-07,2017,14,07 14:00,07-12 14:00,2017-07-12 14:00,2017-07-01,28,2017-07-12
3139,2017-07-12 15:07:00,1.83,5139615590553126732,2017-06-29 13:09:00,2017-07-12,2017-07,2017,15,07 15:00,07-12 15:00,2017-07-12 15:00,2017-07-01,28,2017-07-12
3300,2017-07-14 11:56:00,10.69,5139615590553126732,2017-06-29 13:09:00,2017-07-14,2017-07,2017,11,07 11:00,07-14 11:00,2017-07-14 11:00,2017-07-01,28,2017-07-14
3330,2017-07-14 14:28:00,5.5,5139615590553126732,2017-06-29 13:09:00,2017-07-14,2017-07,2017,14,07 14:00,07-14 14:00,2017-07-14 14:00,2017-07-01,28,2017-07-14
3338,2017-07-14 14:49:00,4.28,5139615590553126732,2017-06-29 13:09:00,2017-07-14,2017-07,2017,14,07 14:00,07-14 14:00,2017-07-14 14:00,2017-07-01,28,2017-07-14
3350,2017-07-14 15:43:00,4.58,5139615590553126732,2017-06-29 13:09:00,2017-07-14,2017-07,2017,15,07 15:00,07-14 15:00,2017-07-14 15:00,2017-07-01,28,2017-07-14
3366,2017-07-14 17:56:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-07-14,2017-07,2017,17,07 17:00,07-14 17:00,2017-07-14 17:00,2017-07-01,28,2017-07-14
3540,2017-07-16 12:08:00,2.75,5139615590553126732,2017-06-29 13:09:00,2017-07-16,2017-07,2017,12,07 12:00,07-16 12:00,2017-07-16 12:00,2017-07-01,28,2017-07-16
3876,2017-07-18 17:29:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-07-18,2017-07,2017,17,07 17:00,07-18 17:00,2017-07-18 17:00,2017-07-01,29,2017-07-18
3925,2017-07-19 10:43:00,4.4,5139615590553126732,2017-06-29 13:09:00,2017-07-19,2017-07,2017,10,07 10:00,07-19 10:00,2017-07-19 10:00,2017-07-01,29,2017-07-19
3940,2017-07-19 13:56:00,3.05,5139615590553126732,2017-06-29 13:09:00,2017-07-19,2017-07,2017,13,07 13:00,07-19 13:00,2017-07-19 13:00,2017-07-01,29,2017-07-19
3942,2017-07-19 14:36:00,2.14,5139615590553126732,2017-06-29 13:09:00,2017-07-19,2017-07,2017,14,07 14:00,07-19 14:00,2017-07-19 14:00,2017-07-01,29,2017-07-19
4263,2017-07-23 17:44:00,5.13,5139615590553126732,2017-06-29 13:09:00,2017-07-23,2017-07,2017,17,07 17:00,07-23 17:00,2017-07-23 17:00,2017-07-01,29,2017-07-23
4291,2017-07-24 10:44:00,1.83,5139615590553126732,2017-06-29 13:09:00,2017-07-24,2017-07,2017,10,07 10:00,07-24 10:00,2017-07-24 10:00,2017-07-01,30,2017-07-24
4676,2017-07-31 12:29:00,9.17,5139615590553126732,2017-06-29 13:09:00,2017-07-31,2017-07,2017,12,07 12:00,07-31 12:00,2017-07-31 12:00,2017-07-01,31,2017-07-31
4825,2017-08-03 13:21:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-08-03,2017-08,2017,13,08 13:00,08-03 13:00,2017-08-03 13:00,2017-08-01,31,2017-08-03
5896,2017-08-23 19:00:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-08-23,2017-08,2017,19,08 19:00,08-23 19:00,2017-08-23 19:00,2017-08-01,34,2017-08-23
5925,2017-08-24 10:03:00,9.17,5139615590553126732,2017-06-29 13:09:00,2017-08-24,2017-08,2017,10,08 10:00,08-24 10:00,2017-08-24 10:00,2017-08-01,34,2017-08-24
6220,2017-08-28 17:11:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-08-28,2017-08,2017,17,08 17:00,08-28 17:00,2017-08-28 17:00,2017-08-01,35,2017-08-28
6458,2017-08-31 12:46:00,3.3,5139615590553126732,2017-06-29 13:09:00,2017-08-31,2017-08,2017,12,08 12:00,08-31 12:00,2017-08-31 12:00,2017-08-01,35,2017-08-31
6586,2017-09-01 17:00:00,4.89,5139615590553126732,2017-06-29 13:09:00,2017-09-01,2017-09,2017,17,09 17:00,09-01 17:00,2017-09-01 17:00,2017-09-01,35,2017-09-01
7566,2017-09-12 14:48:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-09-12,2017-09,2017,14,09 14:00,09-12 14:00,2017-09-12 14:00,2017-09-01,37,2017-09-12
7978,2017-09-16 14:19:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-09-16,2017-09,2017,14,09 14:00,09-16 14:00,2017-09-16 14:00,2017-09-01,37,2017-09-16
8511,2017-09-21 13:43:00,9.78,5139615590553126732,2017-06-29 13:09:00,2017-09-21,2017-09,2017,13,09 13:00,09-21 13:00,2017-09-21 13:00,2017-09-01,38,2017-09-21
8514,2017-09-21 14:04:00,9.78,5139615590553126732,2017-06-29 13:09:00,2017-09-21,2017-09,2017,14,09 14:00,09-21 14:00,2017-09-21 14:00,2017-09-01,38,2017-09-21
8747,2017-09-23 12:49:00,1.16,5139615590553126732,2017-06-29 13:09:00,2017-09-23,2017-09,2017,12,09 12:00,09-23 12:00,2017-09-23 12:00,2017-09-01,38,2017-09-23
8855,2017-09-24 13:29:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-09-24,2017-09,2017,13,09 13:00,09-24 13:00,2017-09-24 13:00,2017-09-01,38,2017-09-24
9705,2017-09-29 18:02:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-09-29,2017-09,2017,18,09 18:00,09-29 18:00,2017-09-29 18:00,2017-09-01,39,2017-09-29
10305,2017-10-03 12:49:00,17.48,5139615590553126732,2017-06-29 13:09:00,2017-10-03,2017-10,2017,12,10 12:00,10-03 12:00,2017-10-03 12:00,2017-10-01,40,2017-10-03
10319,2017-10-03 13:25:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-10-03,2017-10,2017,13,10 13:00,10-03 13:00,2017-10-03 13:00,2017-10-01,40,2017-10-03
10588,2017-10-04 15:19:00,0.98,5139615590553126732,2017-06-29 13:09:00,2017-10-04,2017-10,2017,15,10 15:00,10-04 15:00,2017-10-04 15:00,2017-10-01,40,2017-10-04
10615,2017-10-04 17:31:00,4.58,5139615590553126732,2017-06-29 13:09:00,2017-10-04,2017-10,2017,17,10 17:00,10-04 17:00,2017-10-04 17:00,2017-10-01,40,2017-10-04
11092,2017-10-06 13:05:00,7.33,5139615590553126732,2017-06-29 13:09:00,2017-10-06,2017-10,2017,13,10 13:00,10-06 13:00,2017-10-06 13:00,2017-10-01,40,2017-10-06
11636,2017-10-08 16:12:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-10-08,2017-10,2017,16,10 16:00,10-08 16:00,2017-10-08 16:00,2017-10-01,40,2017-10-08
11721,2017-10-09 10:39:00,2.08,5139615590553126732,2017-06-29 13:09:00,2017-10-09,2017-10,2017,10,10 10:00,10-09 10:00,2017-10-09 10:00,2017-10-01,41,2017-10-09
11990,2017-10-10 13:07:00,0.98,5139615590553126732,2017-06-29 13:09:00,2017-10-10,2017-10,2017,13,10 13:00,10-10 13:00,2017-10-10 13:00,2017-10-01,41,2017-10-10
12194,2017-10-11 15:25:00,3.05,5139615590553126732,2017-06-29 13:09:00,2017-10-11,2017-10,2017,15,10 15:00,10-11 15:00,2017-10-11 15:00,2017-10-01,41,2017-10-11
12900,2017-10-15 16:49:00,1.47,5139615590553126732,2017-06-29 13:09:00,2017-10-15,2017-10,2017,16,10 16:00,10-15 16:00,2017-10-15 16:00,2017-10-01,41,2017-10-15
13194,2017-10-17 11:21:00,12.22,5139615590553126732,2017-06-29 13:09:00,2017-10-17,2017-10,2017,11,10 11:00,10-17 11:00,2017-10-17 11:00,2017-10-01,42,2017-10-17
13367,2017-10-18 12:14:00,4.95,5139615590553126732,2017-06-29 13:09:00,2017-10-18,2017-10,2017,12,10 12:00,10-18 12:00,2017-10-18 12:00,2017-10-01,42,2017-10-18
13587,2017-10-19 15:22:00,2.93,5139615590553126732,2017-06-29 13:09:00,2017-10-19,2017-10,2017,15,10 15:00,10-19 15:00,2017-10-19 15:00,2017-10-01,42,2017-10-19
13867,2017-10-21 11:54:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-10-21,2017-10,2017,11,10 11:00,10-21 11:00,2017-10-21 11:00,2017-10-01,42,2017-10-21
13886,2017-10-21 13:08:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-10-21,2017-10,2017,13,10 13:00,10-21 13:00,2017-10-21 13:00,2017-10-01,42,2017-10-21
14554,2017-10-25 16:57:00,0.98,5139615590553126732,2017-06-29 13:09:00,2017-10-25,2017-10,2017,16,10 16:00,10-25 16:00,2017-10-25 16:00,2017-10-01,43,2017-10-25
15344,2017-10-30 16:38:00,1.22,5139615590553126732,2017-06-29 13:09:00,2017-10-30,2017-10,2017,16,10 16:00,10-30 16:00,2017-10-30 16:00,2017-10-01,44,2017-10-30
15528,2017-10-31 17:48:00,4.28,5139615590553126732,2017-06-29 13:09:00,2017-10-31,2017-10,2017,17,10 17:00,10-31 17:00,2017-10-31 17:00,2017-10-01,44,2017-10-31
15961,2017-11-03 14:40:00,1.59,5139615590553126732,2017-06-29 13:09:00,2017-11-03,2017-11,2017,14,11 14:00,11-03 14:00,2017-11-03 14:00,2017-11-01,44,2017-11-03
16488,2017-11-07 15:26:00,2.57,5139615590553126732,2017-06-29 13:09:00,2017-11-07,2017-11,2017,15,11 15:00,11-07 15:00,2017-11-07 15:00,2017-11-01,45,2017-11-07
16514,2017-11-07 17:49:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-11-07,2017-11,2017,17,11 17:00,11-07 17:00,2017-11-07 17:00,2017-11-01,45,2017-11-07
17845,2017-11-16 13:01:00,24.44,5139615590553126732,2017-06-29 13:09:00,2017-11-16,2017-11,2017,13,11 13:00,11-16 13:00,2017-11-16 13:00,2017-11-01,46,2017-11-16
18884,2017-11-22 20:02:00,3.54,5139615590553126732,2017-06-29 13:09:00,2017-11-22,2017-11,2017,20,11 20:00,11-22 20:00,2017-11-22 20:00,2017-11-01,47,2017-11-22
18999,2017-11-23 17:53:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-11-23,2017-11,2017,17,11 17:00,11-23 17:00,2017-11-23 17:00,2017-11-01,47,2017-11-23
19009,2017-11-23 18:55:00,2.38,5139615590553126732,2017-06-29 13:09:00,2017-11-23,2017-11,2017,18,11 18:00,11-23 18:00,2017-11-23 18:00,2017-11-01,47,2017-11-23
19956,2017-11-25 11:30:00,0.92,5139615590553126732,2017-06-29 13:09:00,2017-11-25,2017-11,2017,11,11 11:00,11-25 11:00,2017-11-25 11:00,2017-11-01,47,2017-11-25
20866,2017-11-29 10:23:00,1.22,5139615590553126732,2017-06-29 13:09:00,2017-11-29,2017-11,2017,10,11 10:00,11-29 10:00,2017-11-29 10:00,2017-11-01,48,2017-11-29
21274,2017-12-01 10:50:00,2.44,5139615590553126732,2017-06-29 13:09:00,2017-12-01,2017-12,2017,10,12 10:00,12-01 10:00,2017-12-01 10:00,2017-12-01,48,2017-12-01
21327,2017-12-01 13:51:00,13.75,5139615590553126732,2017-06-29 13:09:00,2017-12-01,2017-12,2017,13,12 13:00,12-01 13:00,2017-12-01 13:00,2017-12-01,48,2017-12-01
22275,2017-12-06 11:16:00,1.83,5139615590553126732,2017-06-29 13:09:00,2017-12-06,2017-12,2017,11,12 11:00,12-06 11:00,2017-12-06 11:00,2017-12-01,49,2017-12-06
22277,2017-12-06 11:22:00,2.99,5139615590553126732,2017-06-29 13:09:00,2017-12-06,2017-12,2017,11,12 11:00,12-06 11:00,2017-12-06 11:00,2017-12-01,49,2017-12-06
22324,2017-12-06 13:28:00,4.2,5139615590553126732,2017-06-29 13:09:00,2017-12-06,2017-12,2017,13,12 13:00,12-06 13:00,2017-12-06 13:00,2017-12-01,49,2017-12-06
22565,2017-12-07 14:50:00,1.59,5139615590553126732,2017-06-29 13:09:00,2017-12-07,2017-12,2017,14,12 14:00,12-07 14:00,2017-12-07 14:00,2017-12-01,49,2017-12-07
23394,2017-12-11 16:52:00,2.69,5139615590553126732,2017-06-29 13:09:00,2017-12-11,2017-12,2017,16,12 16:00,12-11 16:00,2017-12-11 16:00,2017-12-01,50,2017-12-11
23597,2017-12-12 15:02:00,0.18,5139615590553126732,2017-06-29 13:09:00,2017-12-12,2017-12,2017,15,12 15:00,12-12 15:00,2017-12-12 15:00,2017-12-01,50,2017-12-12
23762,2017-12-13 11:19:00,4.58,5139615590553126732,2017-06-29 13:09:00,2017-12-13,2017-12,2017,11,12 11:00,12-13 11:00,2017-12-13 11:00,2017-12-01,50,2017-12-13
23784,2017-12-13 12:17:00,3.67,5139615590553126732,2017-06-29 13:09:00,2017-12-13,2017-12,2017,12,12 12:00,12-13 12:00,2017-12-13 12:00,2017-12-01,50,2017-12-13
23886,2017-12-13 19:08:00,4.58,5139615590553126732,2017-06-29 13:09:00,2017-12-13,2017-12,2017,19,12 19:00,12-13 19:00,2017-12-13 19:00,2017-12-01,50,2017-12-13
24003,2017-12-14 12:30:00,30.86,5139615590553126732,2017-06-29 13:09:00,2017-12-14,2017-12,2017,12,12 12:00,12-14 12:00,2017-12-14 12:00,2017-12-01,50,2017-12-14
24296,2017-12-15 18:14:00,7.33,5139615590553126732,2017-06-29 13:09:00,2017-12-15,2017-12,2017,18,12 18:00,12-15 18:00,2017-12-15 18:00,2017-12-01,50,2017-12-15
24483,2017-12-16 19:57:00,2.75,5139615590553126732,2017-06-29 13:09:00,2017-12-16,2017-12,2017,19,12 19:00,12-16 19:00,2017-12-16 19:00,2017-12-01,50,2017-12-16
24545,2017-12-17 11:38:00,9.17,5139615590553126732,2017-06-29 13:09:00,2017-12-17,2017-12,2017,11,12 11:00,12-17 11:00,2017-12-17 11:00,2017-12-01,50,2017-12-17
24758,2017-12-18 18:03:00,0.44,5139615590553126732,2017-06-29 13:09:00,2017-12-18,2017-12,2017,18,12 18:00,12-18 18:00,2017-12-18 18:00,2017-12-01,51,2017-12-18
25758,2017-12-24 15:40:00,12.22,5139615590553126732,2017-06-29 13:09:00,2017-12-24,2017-12,2017,15,12 15:00,12-24 15:00,2017-12-24 15:00,2017-12-01,51,2017-12-24
25915,2017-12-25 13:13:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-12-25,2017-12,2017,13,12 13:00,12-25 13:00,2017-12-25 13:00,2017-12-01,52,2017-12-25
25939,2017-12-25 14:29:00,1.22,5139615590553126732,2017-06-29 13:09:00,2017-12-25,2017-12,2017,14,12 14:00,12-25 14:00,2017-12-25 14:00,2017-12-01,52,2017-12-25
26017,2017-12-25 19:49:00,6.11,5139615590553126732,2017-06-29 13:09:00,2017-12-25,2017-12,2017,19,12 19:00,12-25 19:00,2017-12-25 19:00,2017-12-01,52,2017-12-25
26256,2017-12-26 18:25:00,0.18,5139615590553126732,2017-06-29 13:09:00,2017-12-26,2017-12,2017,18,12 18:00,12-26 18:00,2017-12-26 18:00,2017-12-01,52,2017-12-26
26926,2017-12-29 13:17:00,1.47,5139615590553126732,2017-06-29 13:09:00,2017-12-29,2017-12,2017,13,12 13:00,12-29 13:00,2017-12-29 13:00,2017-12-01,52,2017-12-29
28210,2018-01-05 15:07:00,0.73,5139615590553126732,2017-06-29 13:09:00,2018-01-05,2018-01,2018,15,01 15:00,01-05 15:00,2018-01-05 15:00,2018-01-01,1,2018-01-05
28222,2018-01-05 16:23:00,1.1,5139615590553126732,2017-06-29 13:09:00,2018-01-05,2018-01,2018,16,01 16:00,01-05 16:00,2018-01-05 16:00,2018-01-01,1,2018-01-05
28395,2018-01-07 10:12:00,1.71,5139615590553126732,2017-06-29 13:09:00,2018-01-07,2018-01,2018,10,01 10:00,01-07 10:00,2018-01-07 10:00,2018-01-01,1,2018-01-07
