,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
310828,2017-11-24 10:39:00,7.03,5874188526236142623,2017-11-24 10:39:00,desktop,2017-11-24 10:47:00,9,2017-11-24 10:03:00,2017-11-01,47,2017-11-24,0 days 00:44:00,80 days 19:49:00,2017-09-04 14:14:00,2017-09-04,2017-09-01,2,2017-11-01,47,2017-11-24
310830,2017-08-21 18:19:00,1.22,5875683365988582314,2017-08-21 18:19:00,touch,2017-08-21 18:20:00,10,2017-08-21 18:15:00,2017-08-01,34,2017-08-21,0 days 00:05:00,,2017-08-21 18:15:00,2017-08-21,2017-08-01,0,2017-08-01,34,2017-08-21
310831,2017-10-14 22:55:00,1.83,5877040410198853441,2017-10-14 22:55:00,desktop,2017-10-14 22:57:00,4,2017-10-14 22:49:00,2017-10-01,41,2017-10-14,0 days 00:08:00,,2017-10-14 22:49:00,2017-10-14,2017-10-01,0,2017-10-01,41,2017-10-14
310836,2017-07-08 13:06:00,3.05,5878337874179556964,2017-07-08 13:06:00,touch,2017-07-08 13:09:00,1,2017-07-08 13:00:00,2017-07-01,27,2017-07-08,0 days 00:09:00,0 days 01:17:00,2017-07-08 11:43:00,2017-07-08,2017-07-01,0,2017-07-01,27,2017-07-08
310839,2017-11-21 13:09:00,2.14,5878372917722347185,2017-11-21 13:09:00,desktop,2017-11-21 13:10:00,2,2017-11-21 13:07:00,2017-11-01,47,2017-11-21,0 days 00:03:00,,2017-11-21 13:07:00,2017-11-21,2017-11-01,0,2017-11-01,47,2017-11-21
310846,2017-07-08 15:28:00,7.33,5879298650139208960,2017-07-08 15:28:00,touch,2017-07-08 15:31:00,4,2017-07-08 15:27:00,2017-07-01,27,2017-07-08,0 days 00:04:00,0 days 01:31:00,2017-06-29 15:25:00,2017-06-29,2017-06-01,1,2017-07-01,27,2017-07-08
310864,2018-01-08 15:50:00,5.83,5880911252435192583,2018-01-08 15:50:00,desktop,2018-01-08 15:54:00,5,2018-01-08 15:42:00,2018-01-01,2,2018-01-08,0 days 00:12:00,0 days 00:09:00,2018-01-07 21:15:00,2018-01-07,2018-01-01,0,2018-01-01,2,2018-01-08
310867,2018-01-30 13:29:00,11.67,5882569639569456729,2018-01-30 13:29:00,desktop,2018-01-30 13:31:00,5,2018-01-30 13:27:00,2018-01-01,5,2018-01-30,0 days 00:04:00,0 days 00:07:00,2018-01-30 12:53:00,2018-01-30,2018-01-01,0,2018-01-01,5,2018-01-30
310879,2017-06-23 13:45:00,0.55,5882593573199423162,2017-06-23 13:45:00,desktop,2017-06-23 13:56:00,3,2017-06-23 13:21:00,2017-06-01,25,2017-06-23,0 days 00:35:00,,2017-06-23 13:21:00,2017-06-23,2017-06-01,0,2017-06-01,25,2017-06-23
310881,2018-01-08 14:57:00,1.83,5882761274613269422,2018-01-08 14:57:00,desktop,2018-01-08 15:01:00,3,2018-01-08 14:50:00,2018-01-01,2,2018-01-08,0 days 00:11:00,,2018-01-08 14:50:00,2018-01-08,2018-01-01,0,2018-01-01,2,2018-01-08
310882,2018-03-15 00:41:00,0.12,5885499295325222897,2018-03-15 00:41:00,desktop,2018-03-15 00:47:00,9,2018-03-15 00:40:00,2018-03-01,11,2018-03-15,0 days 00:07:00,,2018-03-15 00:40:00,2018-03-15,2018-03-01,0,2018-03-01,11,2018-03-15
310885,2018-04-03 18:59:00,1.22,5885633066184631123,2018-04-03 18:59:00,desktop,2018-04-03 19:03:00,4,2018-04-03 18:59:00,2018-04-01,14,2018-04-03,0 days 00:04:00,,2018-04-03 18:59:00,2018-04-03,2018-04-01,0,2018-04-01,14,2018-04-03
310886,2017-10-14 15:00:00,9.17,5886886174308366012,2017-10-14 15:00:00,touch,2017-10-14 15:07:00,3,2017-10-14 15:00:00,2017-10-01,41,2017-10-14,0 days 00:07:00,,2017-10-14 15:00:00,2017-10-14,2017-10-01,0,2017-10-01,41,2017-10-14
310911,2017-07-17 23:39:00,0.37,5887678571167679161,2017-07-17 23:39:00,desktop,2017-07-17 23:47:00,5,2017-07-17 23:26:00,2017-07-01,29,2017-07-17,0 days 00:21:00,,2017-07-17 23:26:00,2017-07-17,2017-07-01,0,2017-07-01,29,2017-07-17
310914,2017-07-20 19:03:00,0.37,5887678571167679161,2017-07-17 23:39:00,touch,2017-07-20 19:05:00,4,2017-07-20 19:03:00,2017-07-01,29,2017-07-20,0 days 00:02:00,2 days 19:37:00,2017-07-17 23:26:00,2017-07-17,2017-07-01,0,2017-07-01,29,2017-07-20
310915,2017-06-15 17:22:00,3.67,5888912878839164983,2017-06-15 17:22:00,desktop,2017-06-15 17:24:00,4,2017-06-15 17:08:00,2017-06-01,24,2017-06-15,0 days 00:16:00,,2017-06-15 17:08:00,2017-06-15,2017-06-01,0,2017-06-01,24,2017-06-15
310916,2017-11-07 16:16:00,2.44,5889085493710658074,2017-11-07 16:16:00,desktop,2017-11-07 16:17:00,3,2017-11-07 16:06:00,2017-11-01,45,2017-11-07,0 days 00:11:00,,2017-11-07 16:06:00,2017-11-07,2017-11-01,0,2017-11-01,45,2017-11-07
310919,2017-10-20 22:20:00,1.83,5889515039484381444,2017-10-20 22:20:00,desktop,2017-10-20 22:30:00,3,2017-10-20 21:55:00,2017-10-01,42,2017-10-20,0 days 00:35:00,0 days 01:29:00,2017-10-20 20:26:00,2017-10-20,2017-10-01,0,2017-10-01,42,2017-10-20
310922,2018-02-17 20:53:00,3.12,5889631635799378232,2018-02-17 20:53:00,touch,2018-02-17 20:56:00,3,2018-02-17 20:38:00,2018-02-01,7,2018-02-17,0 days 00:18:00,,2018-02-17 20:38:00,2018-02-17,2018-02-01,0,2018-02-01,7,2018-02-17
310924,2018-05-31 20:11:00,3.67,5890052928813628766,2018-05-31 20:11:00,desktop,2018-05-31 20:15:00,4,2018-05-31 20:08:00,2018-05-01,22,2018-05-31,0 days 00:07:00,,2018-05-31 20:08:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
310926,2017-10-22 00:19:00,1.22,5890372275718271917,2017-10-22 00:19:00,touch,2017-10-22 00:41:00,2,2017-10-22 00:16:00,2017-10-01,42,2017-10-22,0 days 00:25:00,,2017-10-22 00:16:00,2017-10-22,2017-10-01,0,2017-10-01,42,2017-10-22
310929,2017-10-22 01:24:00,1.22,5890372275718271917,2017-10-22 00:19:00,touch,2017-10-22 01:27:00,1,2017-10-22 01:20:00,2017-10-01,42,2017-10-22,0 days 00:07:00,0 days 01:04:00,2017-10-22 00:16:00,2017-10-22,2017-10-01,0,2017-10-01,42,2017-10-22
310930,2017-10-12 22:47:00,5.38,5890522244770201932,2017-10-12 22:47:00,desktop,2017-10-12 22:54:00,3,2017-10-12 22:33:00,2017-10-01,41,2017-10-12,0 days 00:21:00,,2017-10-12 22:33:00,2017-10-12,2017-10-01,0,2017-10-01,41,2017-10-12
310932,2017-10-11 16:50:00,2.14,5890865331356971094,2017-10-11 16:50:00,desktop,2017-10-11 16:51:00,5,2017-10-11 16:45:00,2017-10-01,41,2017-10-11,0 days 00:06:00,,2017-10-11 16:45:00,2017-10-11,2017-10-01,0,2017-10-01,41,2017-10-11
310960,2017-12-13 20:30:00,0.67,5891322288915819794,2017-12-05 19:41:00,desktop,2017-12-13 21:05:00,2,2017-12-13 20:19:00,2017-12-01,50,2017-12-13,0 days 00:46:00,10 days 18:09:00,2017-12-03 02:10:00,2017-12-03,2017-12-01,0,2017-12-01,50,2017-12-13
310977,2017-12-31 19:48:00,4.64,5891322288915819794,2017-12-05 19:41:00,desktop,2017-12-31 20:02:00,2,2017-12-31 19:44:00,2017-12-01,52,2017-12-31,0 days 00:18:00,1 days 07:13:00,2017-12-03 02:10:00,2017-12-03,2017-12-01,0,2017-12-01,52,2017-12-31
310990,2017-08-09 11:26:00,1.83,5892089741999293637,2017-08-09 11:26:00,desktop,2017-08-09 11:26:19,2,2017-08-09 11:26:00,2017-08-01,32,2017-08-09,0 days 00:00:19,,2017-08-09 11:26:00,2017-08-09,2017-08-01,0,2017-08-01,32,2017-08-09
310996,2017-12-01 15:59:00,14.67,5892973598070545297,2017-12-01 15:59:00,desktop,2017-12-01 16:02:00,2,2017-12-01 15:59:00,2017-12-01,48,2017-12-01,0 days 00:03:00,1 days 00:24:00,2017-11-30 15:35:00,2017-11-30,2017-11-01,1,2017-12-01,48,2017-12-01
310999,2017-10-26 23:54:00,3.3,5893876552746914911,2017-10-26 23:54:00,touch,2017-10-26 23:58:00,4,2017-10-26 23:43:00,2017-10-01,43,2017-10-26,0 days 00:15:00,,2017-10-26 23:43:00,2017-10-26,2017-10-01,0,2017-10-01,43,2017-10-26
311001,2017-09-22 13:19:00,8.55,5894138436147686046,2017-09-22 13:19:00,desktop,2017-09-22 13:58:00,1,2017-09-22 13:18:00,2017-09-01,38,2017-09-22,0 days 00:40:00,104 days 23:55:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,3,2017-09-01,38,2017-09-22
311059,2017-09-24 17:13:00,3.18,5894138436147686046,2017-09-22 13:19:00,desktop,2017-09-24 17:25:00,1,2017-09-24 16:24:00,2017-09-01,38,2017-09-24,0 days 01:01:00,0 days 04:10:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,3,2017-09-01,38,2017-09-24
311087,2017-09-29 10:01:00,3.67,5894138436147686046,2017-09-22 13:19:00,desktop,2017-09-29 10:02:00,5,2017-09-29 10:00:00,2017-09-01,39,2017-09-29,0 days 00:02:00,4 days 17:36:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,3,2017-09-01,39,2017-09-29
311337,2017-12-26 18:23:00,0.18,5894138436147686046,2017-09-22 13:19:00,desktop,2017-12-26 18:42:00,1,2017-12-26 18:20:00,2017-12-01,52,2017-12-26,0 days 00:22:00,6 days 04:45:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,6,2017-12-01,52,2017-12-26
311365,2017-12-30 14:41:00,2.93,5894138436147686046,2017-09-22 13:19:00,desktop,2017-12-30 15:03:00,2,2017-12-30 14:27:00,2017-12-01,52,2017-12-30,0 days 00:36:00,3 days 20:07:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,6,2017-12-01,52,2017-12-30
311420,2018-01-11 10:59:00,11.0,5894138436147686046,2017-09-22 13:19:00,desktop,2018-01-11 11:31:00,1,2018-01-11 10:29:00,2018-01-01,2,2018-01-11,0 days 01:02:00,11 days 20:02:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,7,2018-01-01,2,2018-01-11
311614,2018-03-22 19:06:00,4.03,5894138436147686046,2017-09-22 13:19:00,desktop,2018-03-22 19:23:00,2,2018-03-22 19:01:00,2018-03-01,12,2018-03-22,0 days 00:22:00,20 days 08:17:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,9,2018-03-01,12,2018-03-22
311643,2018-04-16 18:47:00,2.44,5894138436147686046,2017-09-22 13:19:00,desktop,2018-04-16 18:57:00,3,2018-04-16 18:33:00,2018-04-01,16,2018-04-16,0 days 00:24:00,6 days 08:28:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,10,2018-04-01,16,2018-04-16
311672,2018-04-26 14:40:00,3.05,5894138436147686046,2017-09-22 13:19:00,desktop,2018-04-26 14:47:00,2,2018-04-26 14:11:00,2018-04-01,17,2018-04-26,0 days 00:36:00,7 days 18:46:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,10,2018-04-01,17,2018-04-26
311755,2018-05-31 10:13:00,6.42,5894138436147686046,2017-09-22 13:19:00,desktop,2018-05-31 10:14:00,1,2018-05-31 10:13:00,2018-05-01,22,2018-05-31,0 days 00:01:00,10 days 00:47:00,2017-06-09 13:23:00,2017-06-09,2017-06-01,11,2018-05-01,22,2018-05-31
311756,2017-12-26 14:18:00,2.2,5895590635928183498,2017-12-26 14:18:00,desktop,2017-12-26 14:28:00,4,2017-12-26 14:15:00,2017-12-01,52,2017-12-26,0 days 00:13:00,,2017-12-26 14:15:00,2017-12-26,2017-12-01,0,2017-12-01,52,2017-12-26
311757,2017-06-06 09:30:00,0.73,5895917414499199782,2017-06-06 09:30:00,desktop,2017-06-06 09:33:00,2,2017-06-06 09:29:00,2017-06-01,23,2017-06-06,0 days 00:04:00,,2017-06-06 09:29:00,2017-06-06,2017-06-01,0,2017-06-01,23,2017-06-06
311758,2017-12-04 12:01:00,1.83,5895981096679958986,2017-12-04 12:01:00,desktop,2017-12-04 12:06:00,3,2017-12-04 11:58:00,2017-12-01,49,2017-12-04,0 days 00:08:00,,2017-12-04 11:58:00,2017-12-04,2017-12-01,0,2017-12-01,49,2017-12-04
311782,2017-12-01 12:54:00,0.09,5896070881620003762,2017-11-27 20:26:00,desktop,2017-12-01 13:04:00,2,2017-12-01 12:49:00,2017-12-01,48,2017-12-01,0 days 00:15:00,2 days 13:26:00,2017-11-26 16:05:00,2017-11-26,2017-11-01,1,2017-12-01,48,2017-12-01
311823,2018-05-22 14:23:00,1.83,5898028965590741397,2018-05-22 14:23:00,touch,2018-05-22 14:39:00,4,2018-05-22 13:42:00,2018-05-01,21,2018-05-22,0 days 00:57:00,0 days 02:06:00,2018-05-22 11:36:00,2018-05-22,2018-05-01,0,2018-05-01,21,2018-05-22
311826,2017-11-10 22:32:00,0.61,5899155269581061272,2017-11-10 22:32:00,touch,2017-11-10 22:33:00,4,2017-11-10 22:29:00,2017-11-01,45,2017-11-10,0 days 00:04:00,,2017-11-10 22:29:00,2017-11-10,2017-11-01,0,2017-11-01,45,2017-11-10
311830,2017-10-05 12:30:00,0.92,5899740304354432596,2017-10-05 12:30:00,desktop,2017-10-05 12:31:00,10,2017-10-05 12:30:00,2017-10-01,40,2017-10-05,0 days 00:01:00,,2017-10-05 12:30:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-05
311832,2017-11-02 18:29:00,44.44,5899804829943422807,2017-11-02 18:29:00,desktop,2017-11-02 18:30:00,5,2017-11-02 18:22:00,2017-11-01,44,2017-11-02,0 days 00:08:00,0 days 01:18:00,2017-11-02 17:04:00,2017-11-02,2017-11-01,0,2017-11-01,44,2017-11-02
311837,2017-12-08 23:10:00,0.37,5900001077596975562,2017-12-08 23:10:00,touch,2017-12-08 23:10:00,2,2017-12-08 23:09:00,2017-12-01,49,2017-12-08,0 days 00:01:00,1 days 13:42:00,2017-11-25 12:16:00,2017-11-25,2017-11-01,1,2017-12-01,49,2017-12-08
311842,2018-01-22 12:01:00,9.55,5900049316715758147,2018-01-22 12:01:00,touch,2018-01-22 12:01:00,4,2018-01-22 11:36:00,2018-01-01,4,2018-01-22,0 days 00:25:00,,2018-01-22 11:36:00,2018-01-22,2018-01-01,0,2018-01-01,4,2018-01-22
311843,2017-09-28 16:40:00,5.5,5900402411123134493,2017-09-28 16:40:00,desktop,2017-09-28 16:43:00,3,2017-09-28 16:36:00,2017-09-01,39,2017-09-28,0 days 00:07:00,,2017-09-28 16:36:00,2017-09-28,2017-09-01,0,2017-09-01,39,2017-09-28
311846,2017-07-25 09:45:00,1.22,5900524809559099002,2017-07-25 09:45:00,touch,2017-07-25 09:45:00,5,2017-07-25 09:37:00,2017-07-01,30,2017-07-25,0 days 00:08:00,51 days 10:37:00,2017-06-03 23:00:00,2017-06-03,2017-06-01,1,2017-07-01,30,2017-07-25
311853,2018-04-25 07:33:00,3.05,5900549851219434932,2018-04-25 07:33:00,touch,2018-04-25 07:33:19,3,2018-04-25 07:33:00,2018-04-01,17,2018-04-25,0 days 00:00:19,,2018-04-25 07:33:00,2018-04-25,2018-04-01,0,2018-04-01,17,2018-04-25
311856,2018-04-25 08:57:00,4.58,5900549851219434932,2018-04-25 07:33:00,touch,2018-04-25 09:03:00,3,2018-04-25 08:36:00,2018-04-01,17,2018-04-25,0 days 00:27:00,0 days 01:03:00,2018-04-25 07:33:00,2018-04-25,2018-04-01,0,2018-04-01,17,2018-04-25
311857,2018-02-13 15:22:00,6.11,5903483803076879059,2018-02-13 15:22:00,touch,2018-02-13 15:22:00,3,2018-02-13 15:21:00,2018-02-01,7,2018-02-13,0 days 00:01:00,,2018-02-13 15:21:00,2018-02-13,2018-02-01,0,2018-02-01,7,2018-02-13
311860,2018-02-13 16:22:00,12.22,5903483803076879059,2018-02-13 15:22:00,touch,2018-02-13 16:32:00,1,2018-02-13 15:55:00,2018-02-01,7,2018-02-13,0 days 00:37:00,0 days 00:34:00,2018-02-13 15:21:00,2018-02-13,2018-02-01,0,2018-02-01,7,2018-02-13
311861,2017-08-29 18:28:00,1.47,5904359523322284550,2017-08-29 18:28:00,desktop,2017-08-29 18:34:00,3,2017-08-29 18:20:00,2017-08-01,35,2017-08-29,0 days 00:14:00,,2017-08-29 18:20:00,2017-08-29,2017-08-01,0,2017-08-01,35,2017-08-29
311864,2017-08-29 19:22:00,1.22,5904359523322284550,2017-08-29 18:28:00,desktop,2017-08-29 19:25:00,2,2017-08-29 19:22:00,2017-08-01,35,2017-08-29,0 days 00:03:00,0 days 01:02:00,2017-08-29 18:20:00,2017-08-29,2017-08-01,0,2017-08-01,35,2017-08-29
311865,2018-04-28 16:15:00,1.83,5904615224167450062,2018-04-28 16:15:00,desktop,2018-04-28 16:17:00,1,2018-04-28 16:13:00,2018-04-01,17,2018-04-28,0 days 00:04:00,,2018-04-28 16:13:00,2018-04-28,2018-04-01,0,2018-04-01,17,2018-04-28
311866,2017-11-11 22:39:00,0.92,5905146756689068580,2017-11-11 22:39:00,desktop,2017-11-11 22:39:00,4,2017-11-11 22:39:00,2017-11-01,45,2017-11-11,0 days 00:00:00,,2017-11-11 22:39:00,2017-11-11,2017-11-01,0,2017-11-01,45,2017-11-11
311867,2018-01-28 17:10:00,4.28,5905180000235098952,2018-01-28 17:10:00,desktop,2018-01-28 17:10:00,4,2018-01-28 16:57:00,2018-01-01,4,2018-01-28,0 days 00:13:00,,2018-01-28 16:57:00,2018-01-28,2018-01-01,0,2018-01-01,4,2018-01-28
311868,2017-08-30 09:45:00,0.98,5905444297721193893,2017-08-30 09:45:00,desktop,2017-08-30 09:49:00,3,2017-08-30 09:37:00,2017-08-01,35,2017-08-30,0 days 00:12:00,,2017-08-30 09:37:00,2017-08-30,2017-08-01,0,2017-08-01,35,2017-08-30
311869,2018-03-17 17:05:00,2.2,5906149853339323106,2018-03-17 17:05:00,touch,2018-03-17 17:05:00,5,2018-03-17 16:52:00,2018-03-01,11,2018-03-17,0 days 00:13:00,,2018-03-17 16:52:00,2018-03-17,2018-03-01,0,2018-03-01,11,2018-03-17
311871,2018-05-19 00:18:00,0.73,5906750438619353497,2018-05-19 00:18:00,desktop,2018-05-19 00:39:00,2,2018-05-19 00:17:00,2018-05-01,20,2018-05-19,0 days 00:22:00,1 days 03:12:00,2018-05-17 21:05:00,2018-05-17,2018-05-01,0,2018-05-01,20,2018-05-19
311872,2017-09-03 19:36:00,1.04,5906764049070426377,2017-09-03 19:36:00,desktop,2017-09-03 19:36:00,5,2017-09-03 19:32:00,2017-09-01,35,2017-09-03,0 days 00:04:00,,2017-09-03 19:32:00,2017-09-03,2017-09-01,0,2017-09-01,35,2017-09-03
311874,2017-12-09 00:36:00,0.92,5907777281920525963,2017-12-09 00:36:00,touch,2017-12-09 00:45:00,4,2017-12-09 00:18:00,2017-12-01,49,2017-12-09,0 days 00:27:00,,2017-12-09 00:18:00,2017-12-09,2017-12-01,0,2017-12-01,49,2017-12-09
311875,2017-10-28 14:29:00,2.44,5908519662054457502,2017-10-28 14:29:00,desktop,2017-10-28 14:34:00,4,2017-10-28 14:11:00,2017-10-01,43,2017-10-28,0 days 00:23:00,,2017-10-28 14:11:00,2017-10-28,2017-10-01,0,2017-10-01,43,2017-10-28
311877,2017-08-09 22:37:00,7.33,5909036620875542022,2017-08-09 22:37:00,desktop,2017-08-09 22:55:00,3,2017-08-09 22:18:00,2017-08-01,32,2017-08-09,0 days 00:37:00,0 days 00:59:00,2017-08-09 21:19:00,2017-08-09,2017-08-01,0,2017-08-01,32,2017-08-09
311878,2017-10-12 12:38:00,73.33,5909524067128384070,2017-10-12 12:38:00,desktop,2017-10-12 12:48:00,4,2017-10-12 12:03:00,2017-10-01,41,2017-10-12,0 days 00:45:00,,2017-10-12 12:03:00,2017-10-12,2017-10-01,0,2017-10-01,41,2017-10-12
311883,2018-04-06 10:08:00,3.42,5910922339464934524,2018-04-06 10:08:00,touch,2018-04-06 10:22:00,1,2018-04-06 10:06:00,2018-04-01,14,2018-04-06,0 days 00:16:00,,2018-04-06 10:06:00,2018-04-06,2018-04-01,0,2018-04-01,14,2018-04-06
311892,2017-12-17 13:16:00,6.72,5911921263865400814,2017-12-16 23:19:00,touch,2017-12-17 13:17:00,4,2017-12-17 13:09:00,2017-12-01,50,2017-12-17,0 days 00:08:00,12 days 21:49:00,2017-11-18 19:39:00,2017-11-18,2017-11-01,1,2017-12-01,50,2017-12-17
311896,2017-10-06 13:41:00,1.1,5912521472254664860,2017-10-06 13:41:00,desktop,2017-10-06 13:47:00,1,2017-10-06 13:02:00,2017-10-01,40,2017-10-06,0 days 00:45:00,0 days 00:47:00,2017-10-05 21:14:00,2017-10-05,2017-10-01,0,2017-10-01,40,2017-10-06
311900,2017-12-13 18:05:00,2.44,5912643306705355408,2017-12-13 18:05:00,desktop,2017-12-13 18:08:00,4,2017-12-13 18:03:00,2017-12-01,50,2017-12-13,0 days 00:05:00,12 days 20:02:00,2017-11-30 08:59:00,2017-11-30,2017-11-01,1,2017-12-01,50,2017-12-13
311902,2017-06-07 15:53:00,1.95,5914289820807299232,2017-06-07 15:53:00,desktop,2017-06-07 15:54:00,5,2017-06-07 15:51:00,2017-06-01,23,2017-06-07,0 days 00:03:00,0 days 00:28:00,2017-06-07 15:23:00,2017-06-07,2017-06-01,0,2017-06-01,23,2017-06-07
311903,2018-02-01 15:03:00,19.55,5914602327379152019,2018-02-01 15:03:00,desktop,2018-02-01 15:09:00,2,2018-02-01 14:54:00,2018-02-01,5,2018-02-01,0 days 00:15:00,,2018-02-01 14:54:00,2018-02-01,2018-02-01,0,2018-02-01,5,2018-02-01
311969,2017-10-11 13:04:00,36.67,5915852416327196066,2017-10-10 11:12:00,desktop,2017-10-11 13:05:00,1,2017-10-11 13:04:00,2017-10-01,41,2017-10-11,0 days 00:01:00,0 days 02:02:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,0,2017-10-01,41,2017-10-11
312029,2017-10-12 14:20:00,73.33,5915852416327196066,2017-10-10 11:12:00,desktop,2017-10-12 14:28:00,1,2017-10-12 13:54:00,2017-10-01,41,2017-10-12,0 days 00:34:00,1 days 00:50:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,0,2017-10-01,41,2017-10-12
312208,2017-10-22 10:47:00,4.4,5915852416327196066,2017-10-10 11:12:00,desktop,2017-10-22 10:55:00,1,2017-10-22 10:33:00,2017-10-01,42,2017-10-22,0 days 00:22:00,9 days 18:27:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,0,2017-10-01,42,2017-10-22
312272,2017-11-18 17:17:00,110.0,5915852416327196066,2017-10-10 11:12:00,desktop,2017-11-18 17:17:00,1,2017-11-18 17:17:00,2017-11-01,46,2017-11-18,0 days 00:00:00,22 days 22:40:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,1,2017-11-01,46,2017-11-18
312458,2017-11-27 14:56:00,0.12,5915852416327196066,2017-10-10 11:12:00,desktop,2017-11-27 14:57:00,1,2017-11-27 14:21:00,2017-11-01,48,2017-11-27,0 days 00:36:00,2 days 16:56:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,1,2017-11-01,48,2017-11-27
312636,2017-11-30 16:26:00,0.73,5915852416327196066,2017-10-10 11:12:00,desktop,2017-11-30 16:27:00,1,2017-11-30 16:26:00,2017-11-01,48,2017-11-30,0 days 00:01:00,3 days 02:05:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,1,2017-11-01,48,2017-11-30
312696,2017-12-09 00:24:00,14.67,5915852416327196066,2017-10-10 11:12:00,desktop,2017-12-09 00:27:00,1,2017-12-09 00:01:00,2017-12-01,49,2017-12-09,0 days 00:26:00,8 days 07:35:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,2,2017-12-01,49,2017-12-09
313003,2018-05-17 10:51:00,9.17,5915852416327196066,2017-10-10 11:12:00,desktop,2018-05-17 10:53:00,5,2018-05-17 10:24:00,2018-05-01,20,2018-05-17,0 days 00:29:00,27 days 20:47:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,7,2018-05-01,20,2018-05-17
313122,2018-05-17 17:03:00,2.93,5915852416327196066,2017-10-10 11:12:00,desktop,2018-05-17 17:14:00,1,2018-05-17 16:30:00,2018-05-01,20,2018-05-17,0 days 00:44:00,0 days 06:06:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,7,2018-05-01,20,2018-05-17
313183,2018-05-18 11:21:00,3.54,5915852416327196066,2017-10-10 11:12:00,desktop,2018-05-18 11:38:00,5,2018-05-18 10:27:00,2018-05-01,20,2018-05-18,0 days 01:11:00,0 days 00:24:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,7,2018-05-01,20,2018-05-18
313363,2018-05-18 17:28:00,13.2,5915852416327196066,2017-10-10 11:12:00,desktop,2018-05-18 17:39:00,1,2018-05-18 17:26:00,2018-05-01,20,2018-05-18,0 days 00:13:00,0 days 00:11:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,7,2018-05-01,20,2018-05-18
313423,2018-05-23 11:11:00,0.61,5915852416327196066,2017-10-10 11:12:00,desktop,2018-05-23 11:16:00,5,2018-05-23 10:23:00,2018-05-01,21,2018-05-23,0 days 00:53:00,4 days 16:57:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,7,2018-05-01,21,2018-05-23
313613,2018-05-31 10:08:00,0.61,5915852416327196066,2017-10-10 11:12:00,desktop,2018-05-31 10:20:00,5,2018-05-31 09:49:00,2018-05-01,22,2018-05-31,0 days 00:31:00,0 days 00:41:00,2017-10-03 12:37:00,2017-10-03,2017-10-01,7,2018-05-01,22,2018-05-31
313615,2018-03-06 16:25:00,7.94,5917704072635562549,2018-03-06 16:25:00,desktop,2018-03-06 16:35:00,5,2018-03-06 16:01:00,2018-03-01,10,2018-03-06,0 days 00:34:00,,2018-03-06 16:01:00,2018-03-06,2018-03-01,0,2018-03-01,10,2018-03-06
313617,2017-11-20 11:39:00,6.72,5919315575626725651,2017-11-20 11:39:00,desktop,2017-11-20 11:40:00,5,2017-11-20 11:09:00,2017-11-01,47,2017-11-20,0 days 00:31:00,,2017-11-20 11:09:00,2017-11-20,2017-11-01,0,2017-11-01,47,2017-11-20
313618,2017-10-23 19:52:00,55.0,5919410150209957356,2017-10-23 19:52:00,desktop,2017-10-23 19:54:00,5,2017-10-23 19:45:00,2017-10-01,43,2017-10-23,0 days 00:09:00,,2017-10-23 19:45:00,2017-10-23,2017-10-01,0,2017-10-01,43,2017-10-23
313620,2017-12-21 14:00:00,11.0,5921288563115000525,2017-12-21 14:00:00,desktop,2017-12-21 15:09:00,4,2017-12-21 13:51:00,2017-12-01,51,2017-12-21,0 days 01:18:00,6 days 00:28:00,2017-12-15 13:23:00,2017-12-15,2017-12-01,0,2017-12-01,51,2017-12-21
313624,2018-02-04 14:42:00,1.47,5922205611467057769,2018-02-04 14:42:00,touch,2018-02-04 14:59:00,5,2018-02-04 14:38:00,2018-02-01,5,2018-02-04,0 days 00:21:00,,2018-02-04 14:38:00,2018-02-04,2018-02-01,0,2018-02-01,5,2018-02-04
